2023-08-09 00:41:53,242 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-09 00:41:53,242 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-09 00:41:53,446 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Epoch 1 loss: 0.27604034543037415
2023-08-09 00:42:18,025 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.20037098228931427
2023-08-09 00:42:18,145 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-09 00:42:18,146 - BRANDVLEI - INFO - Saving the targets of actual values to Results/ASTGCN/24 Hour Forecast/BRANDVLEI/Targets/target.csv
2023-08-09 00:42:18,146 - BRANDVLEI - INFO - Saving the loss to Results/ASTGCN/24 Hour Forecast/BRANDVLEI/Predictions/loss.csv
2023-08-09 00:42:18,168 - BRANDVLEI - INFO - Saving the actual vs predicted comparison to a CSV file.
2023-08-09 00:42:18,305 - BRANDVLEI - INFO - Date 2010-01-01 00:00:00 Index 0 - Actual: 0.34146341463416263, Predicted: 0.40977737307548523
2023-08-09 00:42:18,439 - BRANDVLEI - INFO - Date 2010-01-01 01:00:00 Index 1 - Actual: 0.39024390243902474, Predicted: 0.40527820587158203
2023-08-09 00:42:18,603 - BRANDVLEI - INFO - Date 2010-01-01 02:00:00 Index 2 - Actual: 0.4634146341463605, Predicted: 0.47921210527420044
2023-08-09 00:42:18,744 - BRANDVLEI - INFO - Date 2010-01-01 03:00:00 Index 3 - Actual: 0.5487804878048763, Predicted: 0.3584365248680115
2023-08-09 00:42:18,901 - BRANDVLEI - INFO - Date 2010-01-01 04:00:00 Index 4 - Actual: 0.6219512195121979, Predicted: 0.3691726326942444
2023-08-09 00:42:19,031 - BRANDVLEI - INFO - Date 2010-01-01 05:00:00 Index 5 - Actual: 0.7560975609756184, Predicted: 0.3902863562107086
2023-08-09 00:42:19,160 - BRANDVLEI - INFO - Date 2010-01-01 06:00:00 Index 6 - Actual: 0.7926829268292579, Predicted: 0.4622211754322052
2023-08-09 00:42:19,289 - BRANDVLEI - INFO - Date 2010-01-01 07:00:00 Index 7 - Actual: 0.8048780487804805, Predicted: 0.3771301507949829
2023-08-09 00:42:19,427 - BRANDVLEI - INFO - Date 2010-01-01 08:00:00 Index 8 - Actual: 0.7560975609756184, Predicted: 0.45450398325920105
2023-08-09 00:42:19,569 - BRANDVLEI - INFO - Date 2010-01-01 09:00:00 Index 9 - Actual: 0.7317073170731732, Predicted: 0.410967081785202
2023-08-09 00:42:19,727 - BRANDVLEI - INFO - Date 2010-01-01 10:00:00 Index 10 - Actual: 0.28571428571428603, Predicted: 0.4512282609939575
2023-08-09 00:42:19,885 - BRANDVLEI - INFO - Date 2010-01-01 11:00:00 Index 11 - Actual: 0.2714285714285718, Predicted: 0.34386321902275085
2023-08-09 00:42:20,019 - BRANDVLEI - INFO - Date 2010-01-01 12:00:00 Index 12 - Actual: 0.31428571428571406, Predicted: 0.4079447388648987
2023-08-09 00:42:20,148 - BRANDVLEI - INFO - Date 2010-01-01 13:00:00 Index 13 - Actual: 0.31428571428571406, Predicted: 0.3767661452293396
2023-08-09 00:42:20,301 - BRANDVLEI - INFO - Date 2010-01-01 14:00:00 Index 14 - Actual: 0.37142857142857144, Predicted: 0.41252046823501587
2023-08-09 00:42:20,441 - BRANDVLEI - INFO - Date 2010-01-01 15:00:00 Index 15 - Actual: 0.6714285714285717, Predicted: 0.3646495044231415
2023-08-09 00:42:20,572 - BRANDVLEI - INFO - Date 2010-01-01 16:00:00 Index 16 - Actual: 0.5428571428571427, Predicted: 0.45733848214149475
2023-08-09 00:42:20,736 - BRANDVLEI - INFO - Date 2010-01-01 17:00:00 Index 17 - Actual: 0.8142857142857145, Predicted: 0.43004465103149414
2023-08-09 00:42:20,893 - BRANDVLEI - INFO - Date 2010-01-01 18:00:00 Index 18 - Actual: 0.8, Predicted: 0.3963470160961151
2023-08-09 00:42:21,037 - BRANDVLEI - INFO - Date 2010-01-01 19:00:00 Index 19 - Actual: 0.7857142857142858, Predicted: 0.36969029903411865
2023-08-09 00:42:21,168 - BRANDVLEI - INFO - Date 2010-01-01 20:00:00 Index 20 - Actual: 0.0, Predicted: 0.36562642455101013
2023-08-09 00:42:21,293 - BRANDVLEI - INFO - Date 2010-01-01 21:00:00 Index 21 - Actual: 0.0, Predicted: 0.3697645366191864
