2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,519 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 23:30:53,802 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2479313760995865
2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4432782828807831
2023-08-08 23:30:53,967 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/12 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 23:30:53,967 - ALIWAL-NORTH PLAATKOP - INFO - Saving the targets of actual values to Results/ASTGCN/12 Hour Forecast/ALIWAL-NORTH PLAATKOP/Targets/target.csv
2023-08-08 23:30:53,968 - ALIWAL-NORTH PLAATKOP - INFO - Saving the loss to Results/ASTGCN/12 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/loss.csv
2023-08-08 23:30:53,996 - ALIWAL-NORTH PLAATKOP - INFO - Saving the actual vs predicted comparison to a CSV file.
2023-08-08 23:30:54,174 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 00:00:00 Index 0 - Actual: 0.6020408163265358, Predicted: 0.4173160791397095
2023-08-08 23:30:54,334 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 01:00:00 Index 1 - Actual: 0.6530612244897966, Predicted: 0.3863294720649719
2023-08-08 23:30:54,536 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 02:00:00 Index 2 - Actual: 0.6969696969696884, Predicted: 0.38583001494407654
2023-08-08 23:30:54,720 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 03:00:00 Index 3 - Actual: 0.6893203883495147, Predicted: 0.3923281729221344
2023-08-08 23:30:54,874 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 04:00:00 Index 4 - Actual: 0.6476190476190453, Predicted: 0.45786622166633606
2023-08-08 23:30:55,024 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 05:00:00 Index 5 - Actual: 0.6095238095238074, Predicted: 0.43421149253845215
2023-08-08 23:30:55,188 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 06:00:00 Index 6 - Actual: 0.5428571428571516, Predicted: 0.3959687650203705
2023-08-08 23:30:55,372 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 07:00:00 Index 7 - Actual: 0.48571428571428754, Predicted: 0.33482062816619873
2023-08-08 23:30:55,530 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 08:00:00 Index 8 - Actual: 0.46666666666666146, Predicted: 0.41541311144828796
2023-08-08 23:30:55,691 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 09:00:00 Index 9 - Actual: 0.4095238095238045, Predicted: 0.47267410159111023
2023-08-08 23:30:55,847 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 10:00:00 Index 10 - Actual: 0.8405797101449277, Predicted: 0.5227906107902527
2023-08-08 23:30:56,000 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 11:00:00 Index 11 - Actual: 0.8840579710144927, Predicted: 0.40770527720451355
2023-08-08 23:30:56,150 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 12:00:00 Index 12 - Actual: 0.695652173913043, Predicted: 0.41225314140319824
2023-08-08 23:30:56,305 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 13:00:00 Index 13 - Actual: 0.6086956521739131, Predicted: 0.47925442457199097
2023-08-08 23:30:56,464 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 14:00:00 Index 14 - Actual: 0.47826086956521774, Predicted: 0.4144385755062103
2023-08-08 23:30:56,619 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 15:00:00 Index 15 - Actual: 0.4637681159420288, Predicted: 0.36962011456489563
2023-08-08 23:30:56,772 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 16:00:00 Index 16 - Actual: 0.2898550724637676, Predicted: 0.44073110818862915
2023-08-08 23:30:56,947 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 17:00:00 Index 17 - Actual: 0.26086956521739113, Predicted: 0.4717286229133606
2023-08-08 23:30:57,120 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 18:00:00 Index 18 - Actual: 0.28985507246376807, Predicted: 0.4178871810436249
2023-08-08 23:30:57,308 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 19:00:00 Index 19 - Actual: 0.44927536231884035, Predicted: 0.40071406960487366
2023-08-08 23:30:57,571 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 20:00:00 Index 20 - Actual: 0.0, Predicted: 0.4045613706111908
2023-08-08 23:30:57,787 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 21:00:00 Index 21 - Actual: 0.0, Predicted: 0.5306328535079956
2023-08-08 23:30:57,951 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 22:00:00 Index 22 - Actual: 0.0, Predicted: 0.3751058578491211
2023-08-08 23:30:58,151 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 23:00:00 Index 23 - Actual: 0.0, Predicted: 0.3421288728713989
2023-08-08 23:30:58,356 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 00:00:00 Index 24 - Actual: 0.0, Predicted: 0.3784937560558319
2023-08-08 23:30:58,550 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 01:00:00 Index 25 - Actual: 0.0, Predicted: 0.34165385365486145
2023-08-08 23:30:58,744 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 02:00:00 Index 26 - Actual: 0.125, Predicted: 0.3429765999317169
2023-08-08 23:30:58,928 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 03:00:00 Index 27 - Actual: 0.0, Predicted: 0.4566667675971985
2023-08-08 23:30:59,106 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 04:00:00 Index 28 - Actual: 0.0, Predicted: 0.335884153842926
2023-08-08 23:30:59,284 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 05:00:00 Index 29 - Actual: 0.0, Predicted: 0.42628514766693115
2023-08-08 23:30:59,458 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 06:00:00 Index 30 - Actual: 0.29081632653061185, Predicted: 0.4514639675617218
2023-08-08 23:30:59,638 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 07:00:00 Index 31 - Actual: 0.295918367346939, Predicted: 0.4869050085544586
2023-08-08 23:30:59,822 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 08:00:00 Index 32 - Actual: 0.4132653061224474, Predicted: 0.3620723485946655
2023-08-08 23:31:00,024 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 09:00:00 Index 33 - Actual: 0.44897959183673564, Predicted: 0.4039169251918793
2023-08-08 23:31:00,217 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 10:00:00 Index 34 - Actual: 0.5357142857142865, Predicted: 0.4206506609916687
2023-08-08 23:31:00,401 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 11:00:00 Index 35 - Actual: 0.5765306122448983, Predicted: 0.4521082639694214
2023-08-08 23:31:00,585 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 12:00:00 Index 36 - Actual: 0.6989795918367339, Predicted: 0.3789660632610321
2023-08-08 23:31:00,779 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 13:00:00 Index 37 - Actual: 0.7040816326530628, Predicted: 0.3398274779319763
2023-08-08 23:31:00,983 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 14:00:00 Index 38 - Actual: 0.6938775510204067, Predicted: 0.45972880721092224
2023-08-08 23:31:01,180 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 15:00:00 Index 39 - Actual: 0.6071428571428577, Predicted: 0.32328876852989197
2023-08-08 23:31:01,372 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 16:00:00 Index 40 - Actual: 0.6530612244897966, Predicted: 0.42375752329826355
2023-08-08 23:31:01,570 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 17:00:00 Index 41 - Actual: 0.7040816326530575, Predicted: 0.3998529613018036
2023-08-08 23:31:01,781 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 18:00:00 Index 42 - Actual: 0.7171717171717233, Predicted: 0.3849352300167084
2023-08-08 23:31:01,973 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 19:00:00 Index 43 - Actual: 0.6601941747572795, Predicted: 0.3784620463848114
2023-08-08 23:31:02,154 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 20:00:00 Index 44 - Actual: 0.6095238095238074, Predicted: 0.5250499248504639
2023-08-08 23:31:02,348 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 21:00:00 Index 45 - Actual: 0.5428571428571374, Predicted: 0.4346896708011627
2023-08-08 23:31:02,540 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 22:00:00 Index 46 - Actual: 0.48571428571428754, Predicted: 0.37367504835128784
2023-08-08 23:31:02,726 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 23:00:00 Index 47 - Actual: 0.46666666666666146, Predicted: 0.3339287042617798
2023-08-08 23:31:02,887 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 00:00:00 Index 48 - Actual: 0.4095238095238045, Predicted: 0.4767027497291565
2023-08-08 23:31:03,035 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 01:00:00 Index 49 - Actual: 0.43809523809523654, Predicted: 0.4653831124305725
2023-08-08 23:31:03,219 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 02:00:00 Index 50 - Actual: 0.8840579710144929, Predicted: 0.5143557190895081
2023-08-08 23:31:03,421 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 03:00:00 Index 51 - Actual: 0.6956521739130435, Predicted: 0.42246735095977783
2023-08-08 23:31:03,585 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 04:00:00 Index 52 - Actual: 0.6086956521739131, Predicted: 0.4210473597049713
2023-08-08 23:31:03,771 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 05:00:00 Index 53 - Actual: 0.4782608695652173, Predicted: 0.4405224919319153
2023-08-08 23:31:04,004 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 06:00:00 Index 54 - Actual: 0.46376811594202927, Predicted: 0.40552717447280884
2023-08-08 23:31:04,208 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 07:00:00 Index 55 - Actual: 0.28985507246376807, Predicted: 0.35732728242874146
