,0
0,0.4138972809667649
1,0.39274924471299144
2,0.3564954682779451
3,0.34441087613292964
4,0.33232628398791775
5,0.33534743202416806
6,0.3564954682779451
7,0.3867069486404837
8,0.4199395770392762
9,0.4380664652567994
10,0.4166666666666665
11,0.34523809523809534
12,0.29761904761904745
13,0.2976190476190479
14,0.2857142857142856
15,0.2976190476190479
16,0.30952380952380976
17,0.3571428571428572
18,0.38095238095238093
19,0.4166666666666665
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.5904522613065328
31,0.6281407035175883
32,0.6507537688442211
33,0.6482412060301508
34,0.6356783919597992
35,0.608040201005025
36,0.5653266331658289
37,0.5075376884422109
38,0.4723618090452266
39,0.4522613065326633
40,0.39274924471299144
41,0.3564954682779451
42,0.34441087613292964
43,0.3323262839879142
44,0.33534743202416806
45,0.3564954682779451
46,0.3867069486404837
47,0.4199395770392762
48,0.4380664652567994
49,0.4471299093655574
50,0.34523809523809534
51,0.2976190476190479
52,0.29761904761904745
53,0.28571428571428603
54,0.29761904761904745
55,0.30952380952380976
56,0.3571428571428572
57,0.38095238095238093
58,0.4166666666666665
59,0.4642857142857144
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.6281407035175883
71,0.6507537688442211
72,0.6482412060301508
73,0.6356783919597984
74,0.6080402010050259
75,0.5653266331658298
76,0.50753768844221
77,0.47236180904522573
78,0.45226130653266416
79,0.4296482412060305
80,0.3564954682779451
81,0.34441087613292964
82,0.33232628398791775
83,0.33534743202416806
84,0.3564954682779451
85,0.3867069486404837
86,0.41993957703927265
87,0.4380664652567994
88,0.4471299093655574
89,0.4622356495468267
90,0.29761904761904745
91,0.2976190476190479
92,0.2857142857142856
93,0.2976190476190479
94,0.30952380952380976
95,0.3571428571428572
96,0.38095238095238093
97,0.41666666666666696
98,0.4642857142857144
99,0.5119047619047619
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.6507537688442211
111,0.6482412060301508
112,0.6356783919597984
113,0.6080402010050241
114,0.5653266331658298
115,0.5075376884422109
116,0.4723618090452266
117,0.4522613065326633
118,0.4296482412060305
119,0.40703517587939686
120,0.34441087613292964
121,0.33232628398791775
122,0.33534743202416806
123,0.3564954682779451
124,0.3867069486404837
125,0.4199395770392762
126,0.4380664652567994
127,0.44712990936556096
128,0.4622356495468267
129,0.46525679758308414
130,0.29761904761904745
131,0.2857142857142856
132,0.29761904761904745
133,0.3095238095238093
134,0.3571428571428572
135,0.38095238095238093
136,0.4166666666666665
137,0.4642857142857144
138,0.5119047619047619
139,0.5119047619047619
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.6482412060301508
151,0.6356783919597992
152,0.608040201005025
153,0.5653266331658289
154,0.5075376884422118
155,0.47236180904522573
156,0.4522613065326624
157,0.42964824120602874
158,0.40703517587939775
159,0.39698492462311563
160,0.33232628398791775
161,0.33534743202416806
162,0.3564954682779451
163,0.3867069486404837
164,0.4199395770392762
165,0.4380664652567994
166,0.44712990936556096
167,0.4622356495468267
168,0.46525679758308414
169,0.4622356495468267
170,0.2857142857142856
171,0.2976190476190479
172,0.30952380952380976
173,0.3571428571428572
174,0.38095238095238093
175,0.4166666666666665
176,0.4642857142857144
177,0.5119047619047623
178,0.5119047619047619
179,0.5119047619047619
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.6356783919597992
191,0.608040201005025
192,0.5653266331658289
193,0.5075376884422109
194,0.4723618090452266
195,0.4522613065326633
196,0.42964824120602874
197,0.40703517587939686
198,0.39698492462311563
199,0.39447236180904444
200,0.33534743202416806
201,0.3564954682779451
202,0.3867069486404837
203,0.4199395770392762
204,0.4380664652567994
205,0.4471299093655574
206,0.4622356495468267
207,0.4652567975830806
208,0.4622356495468267
209,0.46827794561933445
210,0.29761904761904745
211,0.30952380952380976
212,0.3571428571428572
213,0.38095238095238093
214,0.4166666666666665
215,0.4642857142857144
216,0.5119047619047619
217,0.5119047619047623
218,0.5119047619047619
219,0.5357142857142858
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.6080402010050259
231,0.5653266331658298
232,0.50753768844221
233,0.47236180904522573
234,0.45226130653266416
235,0.4296482412060305
236,0.40703517587939686
237,0.39698492462311563
238,0.3944723618090453
239,0.3768844221105532
240,0.3564954682779451
241,0.3867069486404837
242,0.41993957703927265
243,0.4380664652567994
244,0.4471299093655574
245,0.4622356495468267
246,0.4652567975830806
247,0.4622356495468267
248,0.468277945619338
249,0.45921450151057286
250,0.30952380952380976
251,0.3571428571428572
252,0.38095238095238093
253,0.41666666666666696
254,0.4642857142857144
255,0.5119047619047619
256,0.5119047619047619
257,0.5119047619047623
