2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-09 00:17:45,678 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-09 00:18:06,963 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.2756105065345764
2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.21253399550914764
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the targets of actual values to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Targets/target.csv
2023-08-09 00:18:07,161 - ADDO ELEPHANT PARK - INFO - Saving the loss to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/loss.csv
2023-08-09 00:18:07,194 - ADDO ELEPHANT PARK - INFO - Saving the actual vs predicted comparison to a CSV file.
2023-08-09 00:18:07,410 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 00:00:00 Index 0 - Actual: 0.16842105263157947, Predicted: 0.35717517137527466
2023-08-09 00:18:07,550 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 01:00:00 Index 1 - Actual: 0.25789473684209696, Predicted: 0.3898215889930725
2023-08-09 00:18:07,699 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 02:00:00 Index 2 - Actual: 0.3526315789473671, Predicted: 0.378627747297287
2023-08-09 00:18:07,856 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 03:00:00 Index 3 - Actual: 0.3736842105263136, Predicted: 0.4000837206840515
2023-08-09 00:18:08,009 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 04:00:00 Index 4 - Actual: 0.4157894736842067, Predicted: 0.36014142632484436
2023-08-09 00:18:08,151 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 05:00:00 Index 5 - Actual: 0.47368421052632215, Predicted: 0.379520982503891
2023-08-09 00:18:08,297 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 06:00:00 Index 6 - Actual: 0.48421052631579187, Predicted: 0.4171329736709595
2023-08-09 00:18:08,455 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 07:00:00 Index 7 - Actual: 0.4947368421052616, Predicted: 0.4052561819553375
2023-08-09 00:18:08,597 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 08:00:00 Index 8 - Actual: 0.5052631578947384, Predicted: 0.4380530118942261
2023-08-09 00:18:08,744 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 09:00:00 Index 9 - Actual: 0.5, Predicted: 0.363381564617157
2023-08-09 00:18:08,894 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 10:00:00 Index 10 - Actual: 0.619718309859155, Predicted: 0.43278929591178894
2023-08-09 00:18:09,035 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 11:00:00 Index 11 - Actual: 0.6901408450704225, Predicted: 0.41215652227401733
2023-08-09 00:18:09,174 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 12:00:00 Index 12 - Actual: 0.9436619718309855, Predicted: 0.4159018099308014
2023-08-09 00:18:09,312 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 13:00:00 Index 13 - Actual: 0.9577464788732395, Predicted: 0.3783976435661316
2023-08-09 00:18:09,457 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 14:00:00 Index 14 - Actual: 0.9718309859154928, Predicted: 0.4292067885398865
2023-08-09 00:18:09,598 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 15:00:00 Index 15 - Actual: 0.9859154929577465, Predicted: 0.4363930821418762
