2023-08-07 21:08:59,501 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-07 21:08:59,501 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-07 21:08:59,650 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 loss: 0.2732775807380676
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21665139496326447
2023-08-07 21:09:15,042 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/3 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-07 21:09:15,043 - BRANDVLEI - INFO - Saving the targets of actual values to Results/ASTGCN/3 Hour Forecast/BRANDVLEI/Targets/target.csv
2023-08-07 21:09:15,044 - BRANDVLEI - INFO - Saving the loss to Results/ASTGCN/3 Hour Forecast/BRANDVLEI/Predictions/loss.csv
2023-08-07 21:09:15,066 - BRANDVLEI - INFO - Saving the actual vs predicted comparison to a CSV file.
2023-08-07 21:09:15,186 - BRANDVLEI - INFO - Date 2010-01-01 00:00:00 Index 0 - Actual: -0.036585365853653684, Predicted: 0.01913069561123848
2023-08-07 21:09:15,289 - BRANDVLEI - INFO - Date 2010-01-01 01:00:00 Index 1 - Actual: 0.048780487804876316, Predicted: 0.00807738397270441
2023-08-07 21:09:15,392 - BRANDVLEI - INFO - Date 2010-01-01 02:00:00 Index 2 - Actual: 0.2560975609756184, Predicted: -0.03525852411985397
2023-08-07 21:09:15,506 - BRANDVLEI - INFO - Date 2010-01-01 03:00:00 Index 3 - Actual: 0.3780487804877879, Predicted: -0.024584518745541573
2023-08-07 21:09:15,632 - BRANDVLEI - INFO - Date 2010-01-01 04:00:00 Index 4 - Actual: 0.5731707317073216, Predicted: -0.008758557960391045
2023-08-07 21:09:15,733 - BRANDVLEI - INFO - Date 2010-01-01 05:00:00 Index 5 - Actual: 0.6951219512195195, Predicted: 0.02374899387359619
2023-08-07 21:09:15,838 - BRANDVLEI - INFO - Date 2010-01-01 06:00:00 Index 6 - Actual: 0.731707317073159, Predicted: 0.005809849128127098
2023-08-07 21:09:15,943 - BRANDVLEI - INFO - Date 2010-01-01 07:00:00 Index 7 - Actual: 0.5975609756097384, Predicted: 0.007021489553153515
2023-08-07 21:09:16,054 - BRANDVLEI - INFO - Date 2010-01-01 08:00:00 Index 8 - Actual: 0.47560975609756895, Predicted: 0.008422667160630226
2023-08-07 21:09:16,196 - BRANDVLEI - INFO - Date 2010-01-01 09:00:00 Index 9 - Actual: 0.31707317073170316, Predicted: 0.034210700541734695
2023-08-07 21:09:16,325 - BRANDVLEI - INFO - Date 2010-01-01 10:00:00 Index 10 - Actual: -0.014285714285714235, Predicted: 0.012308604083955288
2023-08-07 21:09:16,440 - BRANDVLEI - INFO - Date 2010-01-01 11:00:00 Index 11 - Actual: 0.04285714285714315, Predicted: -0.0022279052063822746
2023-08-07 21:09:16,547 - BRANDVLEI - INFO - Date 2010-01-01 12:00:00 Index 12 - Actual: 0.15714285714285703, Predicted: 0.055465154349803925
2023-08-07 21:09:16,652 - BRANDVLEI - INFO - Date 2010-01-01 13:00:00 Index 13 - Actual: 0.14285714285714324, Predicted: -0.04270324856042862
2023-08-07 21:09:16,759 - BRANDVLEI - INFO - Date 2010-01-01 14:00:00 Index 14 - Actual: 0.18571428571428594, Predicted: -0.0044815256260335445
2023-08-07 21:09:16,878 - BRANDVLEI - INFO - Date 2010-01-01 15:00:00 Index 15 - Actual: 0.1714285714285717, Predicted: -0.05834602564573288
2023-08-07 21:09:16,988 - BRANDVLEI - INFO - Date 2010-01-01 16:00:00 Index 16 - Actual: 0.7142857142857144, Predicted: -0.016402604058384895
2023-08-07 21:09:17,106 - BRANDVLEI - INFO - Date 2010-01-01 17:00:00 Index 17 - Actual: 0.5714285714285716, Predicted: 0.005271506495773792
2023-08-07 21:09:17,216 - BRANDVLEI - INFO - Date 2010-01-01 18:00:00 Index 18 - Actual: 0.5714285714285716, Predicted: 0.03986458107829094
2023-08-07 21:09:17,325 - BRANDVLEI - INFO - Date 2010-01-01 19:00:00 Index 19 - Actual: 0.7714285714285716, Predicted: 0.021092379465699196
2023-08-07 21:09:17,446 - BRANDVLEI - INFO - Date 2010-01-01 20:00:00 Index 20 - Actual: 0.0, Predicted: -0.01718899980187416
2023-08-07 21:09:17,577 - BRANDVLEI - INFO - Date 2010-01-01 21:00:00 Index 21 - Actual: 0.0, Predicted: 0.021308403462171555
2023-08-07 21:09:17,691 - BRANDVLEI - INFO - Date 2010-01-01 22:00:00 Index 22 - Actual: 0.0, Predicted: 0.04360299929976463
2023-08-07 21:09:17,792 - BRANDVLEI - INFO - Date 2010-01-01 23:00:00 Index 23 - Actual: 0.0, Predicted: -0.024104952812194824
2023-08-07 21:09:17,893 - BRANDVLEI - INFO - Date 2010-01-02 00:00:00 Index 24 - Actual: 0.0, Predicted: 0.04482094943523407
2023-08-07 21:09:18,013 - BRANDVLEI - INFO - Date 2010-01-02 01:00:00 Index 25 - Actual: 0.0, Predicted: 0.010575853288173676
2023-08-07 21:09:18,129 - BRANDVLEI - INFO - Date 2010-01-02 02:00:00 Index 26 - Actual: 0.0, Predicted: -0.026911843568086624
2023-08-07 21:09:18,234 - BRANDVLEI - INFO - Date 2010-01-02 03:00:00 Index 27 - Actual: 0.0, Predicted: 0.026111535727977753
2023-08-07 21:09:18,336 - BRANDVLEI - INFO - Date 2010-01-02 04:00:00 Index 28 - Actual: 0.0, Predicted: -0.001395581173710525
2023-08-07 21:09:18,450 - BRANDVLEI - INFO - Date 2010-01-02 05:00:00 Index 29 - Actual: 0.0, Predicted: 0.009762360714375973
2023-08-07 21:09:18,555 - BRANDVLEI - INFO - Date 2010-01-02 06:00:00 Index 30 - Actual: 0.9948717948717949, Predicted: -0.004859118722379208
2023-08-07 21:09:18,659 - BRANDVLEI - INFO - Date 2010-01-02 07:00:00 Index 31 - Actual: 0.8564102564102569, Predicted: 0.029330085963010788
2023-08-07 21:09:18,765 - BRANDVLEI - INFO - Date 2010-01-02 08:00:00 Index 32 - Actual: 0.6564102564102541, Predicted: 0.012781464494764805
2023-08-07 21:09:18,868 - BRANDVLEI - INFO - Date 2010-01-02 09:00:00 Index 33 - Actual: 0.5999999999999996, Predicted: -0.01021644752472639
2023-08-07 21:09:18,970 - BRANDVLEI - INFO - Date 2010-01-02 10:00:00 Index 34 - Actual: 0.5435897435897434, Predicted: 0.03347475826740265
2023-08-07 21:09:19,072 - BRANDVLEI - INFO - Date 2010-01-02 11:00:00 Index 35 - Actual: 0.5641025641025639, Predicted: 0.03893733024597168
2023-08-07 21:09:19,181 - BRANDVLEI - INFO - Date 2010-01-02 12:00:00 Index 36 - Actual: 0.35384615384615437, Predicted: -0.015380178578197956
2023-08-07 21:09:19,282 - BRANDVLEI - INFO - Date 2010-01-02 13:00:00 Index 37 - Actual: 0.32307692307692015, Predicted: 0.030748719349503517
2023-08-07 21:09:19,385 - BRANDVLEI - INFO - Date 2010-01-02 14:00:00 Index 38 - Actual: 0.3025641025641015, Predicted: 0.060176119208335876
2023-08-07 21:09:19,488 - BRANDVLEI - INFO - Date 2010-01-02 15:00:00 Index 39 - Actual: 0.2717948717948726, Predicted: -0.040418632328510284
2023-08-07 21:09:19,593 - BRANDVLEI - INFO - Date 2010-01-02 16:00:00 Index 40 - Actual: 0.048780487804876316, Predicted: 0.025511864572763443
2023-08-07 21:09:19,710 - BRANDVLEI - INFO - Date 2010-01-02 17:00:00 Index 41 - Actual: 0.2560975609756184, Predicted: 0.004453372210264206
2023-08-07 21:09:19,840 - BRANDVLEI - INFO - Date 2010-01-02 18:00:00 Index 42 - Actual: 0.3780487804878163, Predicted: -0.03166922926902771
2023-08-07 21:09:20,055 - BRANDVLEI - INFO - Date 2010-01-02 19:00:00 Index 43 - Actual: 0.5731707317073216, Predicted: -0.024469364434480667
2023-08-07 21:09:20,219 - BRANDVLEI - INFO - Date 2010-01-02 20:00:00 Index 44 - Actual: 0.6951219512195053, Predicted: -0.010862980037927628
2023-08-07 21:09:20,342 - BRANDVLEI - INFO - Date 2010-01-02 21:00:00 Index 45 - Actual: 0.7317073170731732, Predicted: 0.02471579611301422
2023-08-07 21:09:20,475 - BRANDVLEI - INFO - Date 2010-01-02 22:00:00 Index 46 - Actual: 0.5975609756097526, Predicted: 0.011455347761511803
2023-08-07 21:09:20,605 - BRANDVLEI - INFO - Date 2010-01-02 23:00:00 Index 47 - Actual: 0.4756097560975405, Predicted: 0.007130639627575874
2023-08-07 21:09:20,731 - BRANDVLEI - INFO - Date 2010-01-03 00:00:00 Index 48 - Actual: 0.31707317073170316, Predicted: 0.0017185091273859143
2023-08-07 21:09:20,877 - BRANDVLEI - INFO - Date 2010-01-03 01:00:00 Index 49 - Actual: 0.31707317073170316, Predicted: 0.031443964689970016
2023-08-07 21:09:21,002 - BRANDVLEI - INFO - Date 2010-01-03 02:00:00 Index 50 - Actual: 0.04285714285714315, Predicted: 0.013719191774725914
2023-08-07 21:09:21,114 - BRANDVLEI - INFO - Date 2010-01-03 03:00:00 Index 51 - Actual: 0.15714285714285747, Predicted: -0.0007229846669360995
2023-08-07 21:09:21,229 - BRANDVLEI - INFO - Date 2010-01-03 04:00:00 Index 52 - Actual: 0.14285714285714235, Predicted: 0.06293191015720367
2023-08-07 21:09:21,349 - BRANDVLEI - INFO - Date 2010-01-03 05:00:00 Index 53 - Actual: 0.18571428571428594, Predicted: -0.040299028158187866
2023-08-07 21:09:21,471 - BRANDVLEI - INFO - Date 2010-01-03 06:00:00 Index 54 - Actual: 0.1714285714285717, Predicted: -0.008366766385734081
2023-08-07 21:09:21,586 - BRANDVLEI - INFO - Date 2010-01-03 07:00:00 Index 55 - Actual: 0.7142857142857144, Predicted: -0.06168941408395767
2023-08-07 21:09:21,708 - BRANDVLEI - INFO - Date 2010-01-03 08:00:00 Index 56 - Actual: 0.5714285714285712, Predicted: -0.02970641665160656
2023-08-07 21:09:21,832 - BRANDVLEI - INFO - Date 2010-01-03 09:00:00 Index 57 - Actual: 0.5714285714285716, Predicted: 0.011533494107425213
