2023-08-08 21:47:55,878 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-08 21:47:55,878 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-08 21:47:56,032 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 loss: 0.27053868770599365
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21034446358680725
2023-08-08 21:48:11,642 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-08 21:48:11,643 - BRANDVLEI - INFO - Saving the targets of actual values to Results/ASTGCN/6 Hour Forecast/BRANDVLEI/Targets/target.csv
2023-08-08 21:48:11,643 - BRANDVLEI - INFO - Saving the loss to Results/ASTGCN/6 Hour Forecast/BRANDVLEI/Predictions/loss.csv
2023-08-08 21:48:11,658 - BRANDVLEI - INFO - Saving the actual vs predicted comparison to a CSV file.
2023-08-08 21:48:11,758 - BRANDVLEI - INFO - Date 2010-01-01 00:00:00 Index 0 - Actual: 0.3780487804878021, Predicted: 0.44001898169517517
2023-08-08 21:48:11,855 - BRANDVLEI - INFO - Date 2010-01-01 01:00:00 Index 1 - Actual: 0.5731707317073216, Predicted: 0.4075227379798889
2023-08-08 21:48:11,951 - BRANDVLEI - INFO - Date 2010-01-01 02:00:00 Index 2 - Actual: 0.6951219512195195, Predicted: 0.418029248714447
2023-08-08 21:48:12,054 - BRANDVLEI - INFO - Date 2010-01-01 03:00:00 Index 3 - Actual: 0.7317073170731732, Predicted: 0.4383975863456726
2023-08-08 21:48:12,161 - BRANDVLEI - INFO - Date 2010-01-01 04:00:00 Index 4 - Actual: 0.5975609756097526, Predicted: 0.41075366735458374
2023-08-08 21:48:12,272 - BRANDVLEI - INFO - Date 2010-01-01 05:00:00 Index 5 - Actual: 0.47560975609756895, Predicted: 0.4294830858707428
2023-08-08 21:48:12,387 - BRANDVLEI - INFO - Date 2010-01-01 06:00:00 Index 6 - Actual: 0.31707317073171737, Predicted: 0.3626979887485504
2023-08-08 21:48:12,501 - BRANDVLEI - INFO - Date 2010-01-01 07:00:00 Index 7 - Actual: 0.31707317073170316, Predicted: 0.4441559314727783
2023-08-08 21:48:12,608 - BRANDVLEI - INFO - Date 2010-01-01 08:00:00 Index 8 - Actual: 0.3658536585365795, Predicted: 0.3859219253063202
2023-08-08 21:48:12,720 - BRANDVLEI - INFO - Date 2010-01-01 09:00:00 Index 9 - Actual: 0.560975609756099, Predicted: 0.41663432121276855
2023-08-08 21:48:12,821 - BRANDVLEI - INFO - Date 2010-01-01 10:00:00 Index 10 - Actual: 0.1428571428571428, Predicted: 0.4230133891105652
2023-08-08 21:48:12,924 - BRANDVLEI - INFO - Date 2010-01-01 11:00:00 Index 11 - Actual: 0.18571428571428594, Predicted: 0.38325047492980957
2023-08-08 21:48:13,022 - BRANDVLEI - INFO - Date 2010-01-01 12:00:00 Index 12 - Actual: 0.17142857142857126, Predicted: 0.4267958402633667
2023-08-08 21:48:13,152 - BRANDVLEI - INFO - Date 2010-01-01 13:00:00 Index 13 - Actual: 0.714285714285714, Predicted: 0.4652441143989563
2023-08-08 21:48:13,258 - BRANDVLEI - INFO - Date 2010-01-01 14:00:00 Index 14 - Actual: 0.5714285714285716, Predicted: 0.4530065059661865
2023-08-08 21:48:13,367 - BRANDVLEI - INFO - Date 2010-01-01 15:00:00 Index 15 - Actual: 0.5714285714285716, Predicted: 0.39971229434013367
2023-08-08 21:48:13,475 - BRANDVLEI - INFO - Date 2010-01-01 16:00:00 Index 16 - Actual: 0.7714285714285714, Predicted: 0.35458803176879883
2023-08-08 21:48:13,585 - BRANDVLEI - INFO - Date 2010-01-01 17:00:00 Index 17 - Actual: 0.6000000000000001, Predicted: 0.38143467903137207
2023-08-08 21:48:13,684 - BRANDVLEI - INFO - Date 2010-01-01 18:00:00 Index 18 - Actual: 0.5285714285714285, Predicted: 0.382641464471817
2023-08-08 21:48:13,785 - BRANDVLEI - INFO - Date 2010-01-01 19:00:00 Index 19 - Actual: 0.5428571428571427, Predicted: 0.40494465827941895
2023-08-08 21:48:13,886 - BRANDVLEI - INFO - Date 2010-01-01 20:00:00 Index 20 - Actual: 0.0, Predicted: 0.4642429053783417
2023-08-08 21:48:13,986 - BRANDVLEI - INFO - Date 2010-01-01 21:00:00 Index 21 - Actual: 0.0, Predicted: 0.38654547929763794
2023-08-08 21:48:14,087 - BRANDVLEI - INFO - Date 2010-01-01 22:00:00 Index 22 - Actual: 0.0, Predicted: 0.40519943833351135
2023-08-08 21:48:14,198 - BRANDVLEI - INFO - Date 2010-01-01 23:00:00 Index 23 - Actual: 0.0, Predicted: 0.4154067039489746
2023-08-08 21:48:14,294 - BRANDVLEI - INFO - Date 2010-01-02 00:00:00 Index 24 - Actual: 0.0, Predicted: 0.40406766533851624
2023-08-08 21:48:14,390 - BRANDVLEI - INFO - Date 2010-01-02 01:00:00 Index 25 - Actual: 0.0, Predicted: 0.4096681475639343
2023-08-08 21:48:14,483 - BRANDVLEI - INFO - Date 2010-01-02 02:00:00 Index 26 - Actual: 0.0, Predicted: 0.36772799491882324
2023-08-08 21:48:14,581 - BRANDVLEI - INFO - Date 2010-01-02 03:00:00 Index 27 - Actual: 0.0, Predicted: 0.3965378701686859
2023-08-08 21:48:14,677 - BRANDVLEI - INFO - Date 2010-01-02 04:00:00 Index 28 - Actual: 0.0, Predicted: 0.39435651898384094
2023-08-08 21:48:14,774 - BRANDVLEI - INFO - Date 2010-01-02 05:00:00 Index 29 - Actual: 0.0, Predicted: 0.3752288520336151
2023-08-08 21:48:14,867 - BRANDVLEI - INFO - Date 2010-01-02 06:00:00 Index 30 - Actual: 0.5999999999999996, Predicted: 0.4013405442237854
2023-08-08 21:48:14,967 - BRANDVLEI - INFO - Date 2010-01-02 07:00:00 Index 31 - Actual: 0.5435897435897434, Predicted: 0.41720396280288696
2023-08-08 21:48:15,059 - BRANDVLEI - INFO - Date 2010-01-02 08:00:00 Index 32 - Actual: 0.5641025641025657, Predicted: 0.4109761416912079
2023-08-08 21:48:15,152 - BRANDVLEI - INFO - Date 2010-01-02 09:00:00 Index 33 - Actual: 0.35384615384615437, Predicted: 0.3848950266838074
2023-08-08 21:48:15,258 - BRANDVLEI - INFO - Date 2010-01-02 10:00:00 Index 34 - Actual: 0.3230769230769237, Predicted: 0.41382840275764465
2023-08-08 21:48:15,366 - BRANDVLEI - INFO - Date 2010-01-02 11:00:00 Index 35 - Actual: 0.30256410256410327, Predicted: 0.35769888758659363
2023-08-08 21:48:15,474 - BRANDVLEI - INFO - Date 2010-01-02 12:00:00 Index 36 - Actual: 0.27179487179486905, Predicted: 0.4656740427017212
2023-08-08 21:48:15,579 - BRANDVLEI - INFO - Date 2010-01-02 13:00:00 Index 37 - Actual: 0.3384615384615355, Predicted: 0.41742801666259766
2023-08-08 21:48:15,682 - BRANDVLEI - INFO - Date 2010-01-02 14:00:00 Index 38 - Actual: 0.38974358974358836, Predicted: 0.38703665137290955
2023-08-08 21:48:15,784 - BRANDVLEI - INFO - Date 2010-01-02 15:00:00 Index 39 - Actual: 0.45128205128205146, Predicted: 0.39379066228866577
2023-08-08 21:48:15,881 - BRANDVLEI - INFO - Date 2010-01-02 16:00:00 Index 40 - Actual: 0.5731707317073216, Predicted: 0.4419859051704407
2023-08-08 21:48:15,980 - BRANDVLEI - INFO - Date 2010-01-02 17:00:00 Index 41 - Actual: 0.6951219512195195, Predicted: 0.4086155295372009
2023-08-08 21:48:16,078 - BRANDVLEI - INFO - Date 2010-01-02 18:00:00 Index 42 - Actual: 0.731707317073159, Predicted: 0.4166341722011566
2023-08-08 21:48:16,171 - BRANDVLEI - INFO - Date 2010-01-02 19:00:00 Index 43 - Actual: 0.5975609756097384, Predicted: 0.4401477873325348
2023-08-08 21:48:16,264 - BRANDVLEI - INFO - Date 2010-01-02 20:00:00 Index 44 - Actual: 0.47560975609756895, Predicted: 0.40801793336868286
2023-08-08 21:48:16,360 - BRANDVLEI - INFO - Date 2010-01-02 21:00:00 Index 45 - Actual: 0.31707317073170316, Predicted: 0.42962855100631714
2023-08-08 21:48:16,457 - BRANDVLEI - INFO - Date 2010-01-02 22:00:00 Index 46 - Actual: 0.31707317073171737, Predicted: 0.36610519886016846
2023-08-08 21:48:16,557 - BRANDVLEI - INFO - Date 2010-01-02 23:00:00 Index 47 - Actual: 0.3658536585365795, Predicted: 0.44063785672187805
2023-08-08 21:48:16,655 - BRANDVLEI - INFO - Date 2010-01-03 00:00:00 Index 48 - Actual: 0.560975609756099, Predicted: 0.38468554615974426
2023-08-08 21:48:16,756 - BRANDVLEI - INFO - Date 2010-01-03 01:00:00 Index 49 - Actual: 0.6341463414634205, Predicted: 0.41704827547073364
2023-08-08 21:48:16,857 - BRANDVLEI - INFO - Date 2010-01-03 02:00:00 Index 50 - Actual: 0.18571428571428594, Predicted: 0.42511895298957825
2023-08-08 21:48:16,957 - BRANDVLEI - INFO - Date 2010-01-03 03:00:00 Index 51 - Actual: 0.1714285714285717, Predicted: 0.38155898451805115
2023-08-08 21:48:17,062 - BRANDVLEI - INFO - Date 2010-01-03 04:00:00 Index 52 - Actual: 0.7142857142857144, Predicted: 0.4262527823448181
2023-08-08 21:48:17,160 - BRANDVLEI - INFO - Date 2010-01-03 05:00:00 Index 53 - Actual: 0.5714285714285716, Predicted: 0.46815264225006104
2023-08-08 21:48:17,261 - BRANDVLEI - INFO - Date 2010-01-03 06:00:00 Index 54 - Actual: 0.5714285714285716, Predicted: 0.45234450697898865
