2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,629 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.26549333333969116
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4296555519104004
2023-08-08 21:35:15,453 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 21:35:15,453 - ALIWAL-NORTH PLAATKOP - INFO - Saving the targets of actual values to Results/ASTGCN/6 Hour Forecast/ALIWAL-NORTH PLAATKOP/Targets/target.csv
2023-08-08 21:35:15,454 - ALIWAL-NORTH PLAATKOP - INFO - Saving the loss to Results/ASTGCN/6 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/loss.csv
2023-08-08 21:35:15,470 - ALIWAL-NORTH PLAATKOP - INFO - Saving the actual vs predicted comparison to a CSV file.
2023-08-08 21:35:15,589 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 00:00:00 Index 0 - Actual: 0.6122448979591866, Predicted: 0.40373608469963074
2023-08-08 21:35:15,716 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 01:00:00 Index 1 - Actual: 0.6224489795918444, Predicted: 0.4048582911491394
2023-08-08 21:35:15,837 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 02:00:00 Index 2 - Actual: 0.6262626262626299, Predicted: 0.4367111325263977
2023-08-08 21:35:15,945 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 03:00:00 Index 3 - Actual: 0.6019417475728233, Predicted: 0.3169023394584656
2023-08-08 21:35:16,069 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 04:00:00 Index 4 - Actual: 0.5714285714285694, Predicted: 0.4072677493095398
2023-08-08 21:35:16,172 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 05:00:00 Index 5 - Actual: 0.5619047619047564, Predicted: 0.40836215019226074
2023-08-08 21:35:16,281 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 06:00:00 Index 6 - Actual: 0.5619047619047564, Predicted: 0.4732344150543213
2023-08-08 21:35:16,390 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 07:00:00 Index 7 - Actual: 0.6095238095238003, Predicted: 0.43918219208717346
2023-08-08 21:35:16,513 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 08:00:00 Index 8 - Actual: 0.6571428571428513, Predicted: 0.349364697933197
2023-08-08 21:35:16,636 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 09:00:00 Index 9 - Actual: 0.6761904761904773, Predicted: 0.42517873644828796
2023-08-08 21:35:16,760 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 10:00:00 Index 10 - Actual: 0.6956521739130435, Predicted: 0.42817366123199463
2023-08-08 21:35:16,865 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 11:00:00 Index 11 - Actual: 0.8405797101449273, Predicted: 0.4144768714904785
2023-08-08 21:35:16,981 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 12:00:00 Index 12 - Actual: 0.9275362318840581, Predicted: 0.45570677518844604
2023-08-08 21:35:17,110 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 13:00:00 Index 13 - Actual: 0.8260869565217392, Predicted: 0.43174949288368225
2023-08-08 21:35:17,229 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 14:00:00 Index 14 - Actual: 0.8550724637681162, Predicted: 0.4169841408729553
2023-08-08 21:35:17,339 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 15:00:00 Index 15 - Actual: 0.7101449275362319, Predicted: 0.5045511722564697
2023-08-08 21:35:17,444 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 16:00:00 Index 16 - Actual: 0.8405797101449273, Predicted: 0.4304688572883606
2023-08-08 21:35:17,557 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 17:00:00 Index 17 - Actual: 0.8840579710144927, Predicted: 0.2736157178878784
2023-08-08 21:35:17,677 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 18:00:00 Index 18 - Actual: 0.6956521739130435, Predicted: 0.45838597416877747
2023-08-08 21:35:17,790 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 19:00:00 Index 19 - Actual: 0.6086956521739129, Predicted: 0.4592893719673157
2023-08-08 21:35:17,890 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 20:00:00 Index 20 - Actual: 0.0, Predicted: 0.42546042799949646
2023-08-08 21:35:18,002 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 21:00:00 Index 21 - Actual: 0.0, Predicted: 0.4207080900669098
2023-08-08 21:35:18,124 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 22:00:00 Index 22 - Actual: 0.0, Predicted: 0.4392981231212616
2023-08-08 21:35:18,242 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 23:00:00 Index 23 - Actual: 0.0, Predicted: 0.3561954200267792
2023-08-08 21:35:18,367 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 00:00:00 Index 24 - Actual: 0.0, Predicted: 0.3954809904098511
2023-08-08 21:35:18,493 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 01:00:00 Index 25 - Actual: 0.0, Predicted: 0.4118441045284271
2023-08-08 21:35:18,624 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 02:00:00 Index 26 - Actual: 0.0, Predicted: 0.42471805214881897
2023-08-08 21:35:18,751 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 03:00:00 Index 27 - Actual: 0.0, Predicted: 0.5057335495948792
2023-08-08 21:35:18,868 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 04:00:00 Index 28 - Actual: 0.0, Predicted: 0.44570687413215637
2023-08-08 21:35:19,013 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 05:00:00 Index 29 - Actual: 0.0, Predicted: 0.40276575088500977
2023-08-08 21:35:19,136 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 06:00:00 Index 30 - Actual: 0.31632653061224403, Predicted: 0.39697423577308655
2023-08-08 21:35:19,254 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 07:00:00 Index 31 - Actual: 0.28061224489795933, Predicted: 0.3485333323478699
2023-08-08 21:35:19,368 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 08:00:00 Index 32 - Actual: 0.25510204081632537, Predicted: 0.40528345108032227
2023-08-08 21:35:19,485 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 09:00:00 Index 33 - Actual: 0.3061224489795933, Predicted: 0.46853214502334595
2023-08-08 21:35:19,604 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 10:00:00 Index 34 - Actual: 0.31122448979591866, Predicted: 0.30777424573898315
2023-08-08 21:35:19,718 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 11:00:00 Index 35 - Actual: 0.3520408163265323, Predicted: 0.4139252305030823
2023-08-08 21:35:19,834 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 12:00:00 Index 36 - Actual: 0.29081632653061185, Predicted: 0.4231965243816376
2023-08-08 21:35:19,950 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 13:00:00 Index 37 - Actual: 0.29591836734694077, Predicted: 0.4704649746417999
2023-08-08 21:35:20,066 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 14:00:00 Index 38 - Actual: 0.41326530612244916, Predicted: 0.3458697497844696
2023-08-08 21:35:20,190 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 15:00:00 Index 39 - Actual: 0.44897959183673386, Predicted: 0.4081120193004608
2023-08-08 21:35:20,321 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 16:00:00 Index 40 - Actual: 0.6224489795918444, Predicted: 0.39307206869125366
2023-08-08 21:35:20,479 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 17:00:00 Index 41 - Actual: 0.6326530612244881, Predicted: 0.4274425506591797
2023-08-08 21:35:20,627 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 18:00:00 Index 42 - Actual: 0.6262626262626299, Predicted: 0.43011438846588135
2023-08-08 21:35:20,747 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 19:00:00 Index 43 - Actual: 0.5825242718446617, Predicted: 0.33061447739601135
2023-08-08 21:35:20,856 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 20:00:00 Index 44 - Actual: 0.5619047619047564, Predicted: 0.405120313167572
2023-08-08 21:35:21,070 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 21:00:00 Index 45 - Actual: 0.5619047619047564, Predicted: 0.42474430799484253
2023-08-08 21:35:21,212 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 22:00:00 Index 46 - Actual: 0.6095238095238074, Predicted: 0.48515740036964417
2023-08-08 21:35:21,332 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 23:00:00 Index 47 - Actual: 0.6571428571428513, Predicted: 0.43364664912223816
2023-08-08 21:35:21,472 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 00:00:00 Index 48 - Actual: 0.6761904761904773, Predicted: 0.34069719910621643
