2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,851 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2646857798099518
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4266064763069153
2023-08-08 22:23:59,002 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/9 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 22:23:59,002 - ALIWAL-NORTH PLAATKOP - INFO - Saving the targets of actual values to Results/ASTGCN/9 Hour Forecast/ALIWAL-NORTH PLAATKOP/Targets/target.csv
2023-08-08 22:23:59,002 - ALIWAL-NORTH PLAATKOP - INFO - Saving the loss to Results/ASTGCN/9 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/loss.csv
2023-08-08 22:23:59,021 - ALIWAL-NORTH PLAATKOP - INFO - Saving the actual vs predicted comparison to a CSV file.
2023-08-08 22:23:59,133 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 00:00:00 Index 0 - Actual: 0.6326530612245023, Predicted: 0.4365861415863037
2023-08-08 22:23:59,233 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 01:00:00 Index 1 - Actual: 0.6122448979591866, Predicted: 0.4296509027481079
2023-08-08 22:23:59,339 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 02:00:00 Index 2 - Actual: 0.5959595959595987, Predicted: 0.4270191192626953
2023-08-08 22:23:59,457 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 03:00:00 Index 3 - Actual: 0.572815533980588, Predicted: 0.309434711933136
2023-08-08 22:23:59,572 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 04:00:00 Index 4 - Actual: 0.6095238095238074, Predicted: 0.3690263330936432
2023-08-08 22:23:59,684 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 05:00:00 Index 5 - Actual: 0.6571428571428513, Predicted: 0.42078831791877747
2023-08-08 22:23:59,796 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 06:00:00 Index 6 - Actual: 0.6761904761904773, Predicted: 0.3336106836795807
